A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0,+
b,32.08,4,u,g,m,v,2.5,t,f,0,t,g,360,0,+
b,22.08,0.83,u,g,c,h,2.165,f,f,0,t,g,128,0,+
b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,320,0,+
b,25,11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,+
a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,100,0,+
b,29.25,14.79,u,g,aa,v,5.04,t,t,5,t,g,168,0,+
b,27.83,1.5,u,g,w,v,2,t,t,11,t,g,434,35,+
b,34.17,9.17,u,g,c,v,4.5,t,t,12,t,g,0,221,+
b,54.33,6.75,u,g,c,h,2.625,t,t,11,t,g,0,284,+
a,25.75,0.5,u,g,c,h,0.875,t,f,0,t,g,491,0,+
b,23.33,11.625,y,p,w,v,0.835,t,f,0,t,g,160,300,+
b,56.75,12.25,u,g,m,v,1.25,t,t,4,t,g,200,0,+
b,34.17,1.54,u,g,cc,v,1.54,t,t,1,t,g,520,50000,+
b,52.5,6.5,u,g,k,v,6.29,t,t,15,f,g,0,11202,+
a,24.75,12.5,u,g,aa,v,1.5,t,t,12,t,g,120,567,+
b,22.75,11,u,g,q,v,2.5,t,t,7,t,g,100,809,+
a,47.42,8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,+
b,33.58,2.75,u,g,m,v,4.25,t,t,6,f,g,204,0,+
b,43,0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,+
a,40.33,7.54,y,p,q,h,8,t,t,14,f,g,0,2300,+
b,37.33,6.5,u,g,m,h,4.25,t,t,12,t,g,93,0,+
a,68.67,15,u,g,e,z,0,t,t,14,f,g,0,3376,+
b,25.08,1.71,u,g,x,v,1.665,t,t,1,t,g,395,20,+
a,32.33,0.54,u,g,cc,v,0.04,t,f,0,f,g,440,11177,+
b,56,12.5,u,g,k,h,8,t,f,0,t,g,24,2028,+
a,26.08,8.665,u,g,aa,v,1.415,t,f,0,f,g,160,150,+
a,20.67,3,u,g,q,v,0.165,t,t,3,f,g,100,6,+
b,40.58,5,u,g,c,v,5,t,t,7,f,g,0,3065,+
b,41.75,0.96,u,g,x,v,2.5,t,f,0,f,g,510,600,+
b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,0,790,+
b,24.83,2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,+
b,28.67,9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,+
b,60.08,14.5,u,g,ff,ff,18,t,t,15,t,g,0,1000,+
b,55.92,11.5,u,g,ff,ff,5,t,t,5,f,g,0,8851,+
a,17.58,9,u,g,aa,v,1.375,t,f,0,t,g,0,0,+
a,22.5,8.46,y,p,x,v,2.46,f,f,0,f,g,164,0,+
b,33.5,1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,+
b,21.33,7.5,u,g,aa,v,1.415,t,t,1,f,g,80,9800,+
b,28.33,5,u,g,w,v,11,t,f,0,t,g,70,0,+
a,19.67,0.21,u,g,q,h,0.29,t,t,11,f,g,80,99,+
a,17.83,11,u,g,x,h,1,t,t,11,f,g,0,3000,+
b,17.5,22,l,gg,ff,o,0,f,f,0,t,p,450,100000,+
a,33.67,0.375,u,g,cc,v,0.375,f,f,0,f,g,300,44,+
a,20.5,11.835,u,g,c,h,6,t,f,0,f,g,340,0,+
b,25.75,0.5,u,g,c,v,1.46,t,t,5,t,g,312,0,+
b,28.25,5.125,u,g,x,v,4.75,t,t,2,f,g,420,7,+
a,30.67,12,u,g,c,v,2,t,t,1,f,g,220,19,+
b,20.25,9.96,u,g,e,dd,0,t,f,0,f,g,0,0,+
a,28.17,0.375,u,g,q,v,0.585,t,t,4,f,g,80,0,+
b,23.92,1.5,u,g,d,h,1.875,t,t,6,f,g,200,327,+
b,34.75,15,u,g,r,n,5.375,t,t,9,t,g,0,134,+
a,32.17,1.46,u,g,w,v,1.085,t,t,16,f,g,120,2079,+
b,23.33,1.5,u,g,c,h,1.415,t,f,0,f,g,422,200,+
a,25.17,2.875,u,g,x,h,0.875,t,f,0,f,g,360,0,+
b,21.92,0.54,y,p,x,v,0.04,t,t,1,t,g,840,59,+
b,25.17,6,u,g,c,v,1,t,t,3,f,g,0,0,+
b,48.5,4.25,u,g,m,v,0.125,t,f,0,t,g,225,0,+
b,51.58,15,u,g,c,v,8.5,t,t,9,f,g,0,0,+
b,23.17,0,?,?,?,?,0,f,f,0,f,p,?,0,+
a,21.5,6,u,g,aa,v,2.5,t,t,3,f,g,80,918,+
b,22.67,0.165,u,g,c,j,2.25,f,f,0,t,s,0,0,+
a,24.83,4.5,u,g,w,v,1,f,f,0,t,g,360,6,-
